plz,ort,lat,lon,nat_c,temp_mittel_c,hgt15_kd,vollbenutz_h,hoehe_m
29439,Lüchow,52.9843,11.1577,-8.5,10.0942,2077,1246.02,20
29451,"Dannenberg (Elbe)",53.0969,11.1101,-8.5,10.0942,2077,1246.02,17
29456,Hitzacker,53.1596,11.0,-8.5,10.0942,2077,1246.02,46
29459,Clenze,52.9415,10.9442,-8.5,10.0942,2077,1246.02,38
29462,Wustrow,52.9307,11.1116,-8.5,10.0942,2077,1246.02,17
29465,Schnega,52.8927,10.8694,-8.5,10.0942,2077,1246.02,41
29468,"Bergen (Dumme)",52.8878,10.9466,-8.5,10.0942,2077,1246.02,71
29471,Gartow,53.006,11.446,-8.5,10.1616,2089,1253.28,38
29472,Damnatz,53.1424,11.1631,-8.5,10.0942,2077,1246.02,19
29473,Göhrde,53.1101,10.8457,-8.5,10.0942,2077,1246.02,96
29475,Gorleben,53.0377,11.3748,-8.5,10.1616,2089,1253.28,40
29476,Gusborn,53.0723,11.1985,-8.5,10.0942,2077,1246.02,13
29478,Höhbeck,53.0581,11.4442,-8.5,10.1616,2089,1253.28,49
29479,Jameln,53.0415,11.0501,-8.5,10.0942,2077,1246.02,25
29481,Karwitz,53.0898,10.9969,-8.5,10.0942,2077,1246.02,45
29482,Küsten,52.9908,11.0512,-8.5,10.0942,2077,1246.02,29
29484,Langendorf,53.0775,11.2622,-8.5,10.0942,2077,1246.02,40
29485,Lemgow,52.9136,11.3153,-8.5,10.0942,2077,1246.02,33
29487,Luckau,52.9334,11.0334,-8.5,10.0942,2077,1246.02,31
29488,Lübbow,52.9149,11.2068,-8.5,10.0942,2077,1246.02,31
29490,"Neu Darchau",53.2139,10.9014,-8.5,10.0266,2086,1251.72,62
29491,Prezelle,52.9573,11.4119,-8.5,10.1616,2089,1253.28,25
29493,Schnackenburg,53.0263,11.5398,-8.5,10.1616,2089,1253.28,17
29494,Trebel,53.0035,11.2905,-8.5,10.0942,2077,1246.02,37
29496,Waddeweitz,53.0002,10.9513,-8.5,10.0942,2077,1246.02,57
29497,Woltersdorf,52.9528,11.2455,-8.5,10.0942,2077,1246.02,44
29499,Zernien,53.0673,10.8914,-8.5,10.0942,2077,1246.02,90
29525,Uelzen,52.9722,10.5661,-8.5,9.8679,2116,1269.78,38
29549,"Bad Bevensen",53.0713,10.6045,-8.5,9.8679,2116,1269.78,44
29553,Bienenbüttel,53.1479,10.4941,-8.5,9.9592,2098,1259.04,25
29556,Suderburg,52.8789,10.4332,-8.5,9.8679,2116,1269.78,74
29559,Wrestedt,52.8776,10.5739,-8.5,9.8679,2116,1269.78,57
29562,Suhlendorf,52.9283,10.775,-8.5,9.8679,2116,1269.78,63
29565,Wriedel,53.0399,10.2663,-8.5,9.6186,2201,1320.66,95
29571,Rosche,52.991,10.7711,-8.5,9.8679,2116,1269.78,59
29574,Ebstorf,53.0314,10.4115,-8.5,9.8679,2116,1269.78,57
29575,Altenmedingen,53.1445,10.6131,-8.5,9.9592,2098,1259.04,61
29576,Barum,53.046,10.5218,-8.5,9.8679,2116,1269.78,74
29578,Eimke,52.9254,10.315,-8.5,9.6186,2201,1320.66,101
29579,Emmendorf,53.0283,10.5718,-8.5,9.8679,2116,1269.78,39
29581,Gerdau,52.9643,10.4217,-8.5,9.8679,2116,1269.78,47
29582,Hanstedt,53.0739,10.3629,-8.5,9.9592,2098,1259.04,104
29584,Himbergen,53.1095,10.7129,-8.5,9.9592,2098,1259.04,79
29585,Jelmstorf,53.1068,10.5382,-8.5,9.9592,2098,1259.04,30
29587,Natendorf,53.0623,10.4549,-8.5,9.8679,2116,1269.78,70
29588,Oetzen,53.0136,10.6932,-8.5,9.8679,2116,1269.78,48
29590,Rätzlingen,52.9791,10.6725,-8.5,9.8679,2116,1269.78,60
29591,Römstedt,53.1053,10.652,-8.5,9.9592,2098,1259.04,56
29593,Schwienau,52.9875,10.3621,-8.5,9.8679,2116,1269.78,64
29594,Soltendieck,52.8698,10.7767,-8.5,9.8679,2116,1269.78,69
29597,Stoetze,53.0634,10.7992,-8.5,9.8679,2116,1269.78,101
29599,Weste,53.0554,10.6992,-8.5,9.8679,2116,1269.78,58
29614,Soltau,52.9893,9.844,-8.5,9.826,2116,1269.72,69
29633,Munster,52.991,10.1106,-8.5,9.6186,2201,1320.66,86
29640,Schneverdingen,53.121,9.8061,-8.5,9.826,2116,1269.72,105
29643,Neuenkirchen,53.053,9.698,-8.5,9.826,2116,1269.72,60
29646,Bispingen,53.1075,10.0027,-8.5,9.826,2116,1269.72,89
29649,Wietzendorf,52.924,9.9836,-8.5,9.8099,2131,1278.78,67
29664,Walsrode,52.8689,9.5005,-8.5,9.826,2116,1269.72,71
29683,Fallingbostel,52.8837,9.7756,-8.5,9.826,2116,1269.72,74
29690,Schwarmstedt,52.6699,9.6408,-8.5,10.4926,1947,1167.96,27
29693,Hodenhagen,52.7739,9.5234,-8.5,10.4838,1934,1160.7,40
29699,Bomlitz,52.921,9.6532,-8.5,9.826,2116,1269.72,86
30159,Hannover,52.3738,9.7383,-9.0,10.4926,1947,1167.96,50
30161,Hannover,52.3845,9.7417,-9.0,10.4926,1947,1167.96,58
30163,Hannover,52.3976,9.7469,-9.0,10.4926,1947,1167.96,58
30165,Hannover,52.4038,9.7213,-9.0,10.4926,1947,1167.96,53
30167,Hannover,52.3862,9.7135,-9.0,10.4926,1947,1167.96,62
30169,Hannover,52.3609,9.7348,-9.0,10.4926,1947,1167.96,56
30171,Hannover,52.3653,9.7543,-9.0,10.4926,1947,1167.96,61
30173,Hannover,52.3521,9.7542,-9.0,10.4926,1947,1167.96,57
30175,Hannover,52.3783,9.7701,-9.0,10.4926,1947,1167.96,60
30177,Hannover,52.3943,9.7692,-9.0,10.4926,1947,1167.96,57
30179,Hannover,52.4166,9.7468,-9.0,10.4926,1947,1167.96,54
30419,Hannover,52.4111,9.6763,-9.0,10.4926,1947,1167.96,57
30449,Hannover,52.3626,9.7139,-9.0,10.4926,1947,1167.96,69
30451,Hannover,52.3744,9.7061,-9.0,10.4926,1947,1167.96,61
30453,Hannover,52.3712,9.6895,-9.0,10.4926,1947,1167.96,50
30455,Hannover,52.3598,9.6671,-9.0,10.4926,1947,1167.96,62
30457,Hannover,52.3286,9.689,-9.0,10.4926,1947,1167.96,65
30459,Hannover,52.3416,9.7269,-9.0,10.4926,1947,1167.96,57
30519,Hannover,52.3362,9.7762,-9.0,10.4926,1947,1167.96,59
30521,Hannover,52.3247,9.8069,-9.0,10.4926,1947,1167.96,75
30539,Hannover,52.3255,9.8388,-9.0,10.4926,1947,1167.96,93
30559,Hannover,52.3607,9.8625,-9.0,10.4926,1947,1167.96,71
30625,Hannover,52.3774,9.7982,-9.0,10.4926,1947,1167.96,63
30627,Hannover,52.3914,9.8211,-9.0,10.4926,1947,1167.96,58
30629,Hannover,52.3944,9.8519,-9.0,10.4926,1947,1167.96,65
30655,Hannover,52.4012,9.8055,-9.0,10.4926,1947,1167.96,60
30657,Hannover,52.4339,9.7857,-9.0,10.4926,1947,1167.96,60
30659,Hannover,52.418,9.8217,-9.0,10.4926,1947,1167.96,54
30669,Hannover,52.4644,9.6856,-9.0,10.4926,1947,1167.96,54
30823,Garbsen,52.4197,9.5854,-9.0,10.4926,1947,1167.96,56
30826,Garbsen,52.4586,9.5616,-9.0,10.4926,1947,1167.96,54
30827,Garbsen,52.4426,9.6167,-9.0,10.4926,1947,1167.96,57
30851,Langenhagen,52.433,9.7363,-9.0,10.4926,1947,1167.96,53
30853,Langenhagen,52.4479,9.7495,-9.0,10.4926,1947,1167.96,50
30855,Langenhagen,52.4797,9.7133,-9.0,10.4926,1947,1167.96,47
30880,Laatzen,52.2855,9.8399,-9.0,10.4926,1947,1167.96,70
30890,Barsinghausen,52.3244,9.4737,-9.0,10.6589,1904,1142.52,64
30900,Wedemark,52.5514,9.7191,-9.0,10.4926,1947,1167.96,59
30916,Isernhagen,52.4519,9.8491,-9.0,10.4926,1947,1167.96,61
30926,Seelze,52.378,9.5673,-9.0,10.6589,1904,1142.52,58
30938,Burgwedel,52.534,9.889,-9.0,10.4529,1976,1185.84,49
30952,Ronnenberg,52.308,9.6523,-9.0,10.6589,1904,1142.52,80
30966,Hemmingen,52.3027,9.7241,-9.0,10.4926,1947,1167.96,66
30974,"Wennigsen (Deister)",52.2642,9.5697,-9.0,10.6589,1904,1142.52,100
30982,Pattensen,52.2479,9.7465,-9.0,10.6589,1904,1142.52,69
30989,Gehrden,52.3207,9.5886,-9.0,10.6589,1904,1142.52,72
31008,Elze,52.1246,9.7172,-9.0,10.0162,2069,1241.16,97
31020,Salzhemmendorf,52.0645,9.6068,-9.0,10.4578,1947,1168.38,218
31028,"Gronau (Leine)",52.0844,9.7941,-9.0,10.0162,2069,1241.16,108
31036,Eime,52.0571,9.7009,-9.0,10.0162,2069,1241.16,121
31061,"Alfeld (Leine)",51.9854,9.8309,-9.0,10.0162,2069,1241.16,108
31073,Delligsen,51.9311,9.7759,-9.0,10.0162,2069,1241.16,215
31079,Sibbesse,52.0342,9.9181,-9.0,10.0162,2069,1241.16,189
31084,"Freden (Leine)",51.9314,9.9332,-9.0,10.0162,2069,1241.16,178
31089,Duingen,52.0064,9.6906,-9.0,10.0162,2069,1241.16,210
31134,Hildesheim,52.1429,9.9541,-9.0,10.0162,2069,1241.16,93
31135,Hildesheim,52.1645,9.9953,-9.0,10.0162,2069,1241.16,94
31137,Hildesheim,52.1646,9.923,-9.0,10.0162,2069,1241.16,75
31139,Hildesheim,52.1257,9.8963,-9.0,10.0162,2069,1241.16,195
31141,Hildesheim,52.1254,9.9892,-9.0,10.0162,2069,1241.16,121
31157,Sarstedt,52.2418,9.8411,-9.0,10.4926,1947,1167.96,61
31162,"Bad Salzdetfurth",52.075,10.0308,-9.0,10.0162,2069,1241.16,95
31167,Bockenem,52.0064,10.1184,-9.0,9.909,2102,1260.9,116
31171,Nordstemmen,52.1614,9.8098,-9.0,10.0162,2069,1241.16,82
31174,Schellerten,52.1652,10.0966,-9.0,10.0285,2082,1249.5,97
31177,Harsum,52.2049,10.0104,-9.0,10.0162,2069,1241.16,92
31180,Giesen,52.2053,9.8875,-9.0,10.0162,2069,1241.16,74
31185,Söhlde,52.2009,10.1823,-9.0,10.4685,1965,1178.76,81
31188,Holle,52.0862,10.1383,-9.0,10.0285,2082,1249.5,189
31191,Algermissen,52.2601,9.971,-9.0,10.4926,1947,1167.96,70
31195,Lamspringe,51.9765,9.9963,-9.0,10.0162,2069,1241.16,310
31199,Diekholzen,52.0963,9.9497,-9.0,10.0162,2069,1241.16,130
31224,Peine,52.3241,10.2805,-9.0,10.4685,1965,1178.76,68
31226,Peine,52.3113,10.1629,-9.0,10.4685,1965,1178.76,82
31228,Peine,52.3453,10.1984,-9.0,10.4685,1965,1178.76,66
31234,Edemissen,52.4075,10.294,-9.0,10.4685,1965,1178.76,68
31241,Ilsede,52.2726,10.1867,-9.0,10.4685,1965,1178.76,81
31246,Lahstedt,52.2401,10.2495,-9.0,10.4685,1965,1178.76,95
31249,Hohenhameln,52.2658,10.0826,-9.0,10.4685,1965,1178.76,93
31275,Lehrte,52.3831,10.008,-9.0,10.4529,1976,1185.84,74
31303,Burgdorf,52.4731,10.016,-9.0,10.4529,1976,1185.84,67
31311,Uetze,52.4509,10.1577,-9.0,10.4529,1976,1185.84,59
31319,Sehnde,52.3184,9.9378,-9.0,10.4926,1947,1167.96,68
31515,Wunstorf,52.4259,9.4432,-9.0,10.7353,1898,1138.62,47
31535,"Neustadt am Rübenberge",52.5512,9.4681,-9.0,10.7353,1898,1138.62,55
31542,"Bad Nenndorf",52.3363,9.3772,-9.0,10.6589,1904,1142.52,81
31547,Rehburg-Loccum,52.4573,9.2017,-9.0,10.7353,1898,1138.62,93
31552,Rodenberg,52.3027,9.3233,-9.0,10.6589,1904,1142.52,81
31553,Sachsenhagen,52.396,9.2797,-9.0,10.7353,1898,1138.62,48
31555,Suthfeld,52.3678,9.3981,-9.0,10.6589,1904,1142.52,56
31556,Wölpinghausen,52.4227,9.2349,-9.0,10.7353,1898,1138.62,121
31558,Hagenburg,52.4277,9.3288,-9.0,10.7353,1898,1138.62,47
31559,Haste,52.3738,9.3684,-9.0,10.6589,1904,1142.52,55
31582,"Nienburg (Weser)",52.6377,9.2246,-9.0,10.4838,1934,1160.7,27
31592,Stolzenau,52.5042,9.0158,-9.0,10.4838,1934,1160.7,35
31595,Steyerberg,52.5739,8.9921,-9.0,10.4838,1934,1160.7,38
31600,Uchte,52.5103,8.8881,-9.0,10.509,1925,1155.24,41
31603,Diepenau,52.4519,8.7465,-9.0,10.509,1925,1155.24,42
31604,Raddestorf,52.4502,8.9488,-9.0,10.8173,1859,1115.16,45
31606,Warmsen,52.4361,8.84,-9.0,10.509,1925,1155.24,46
31608,Marklohe,52.6589,9.138,-9.0,10.4838,1934,1160.7,51
31609,Balge,52.7084,9.1683,-9.0,10.4838,1934,1160.7,24
31613,Wietzen,52.7027,9.0675,-9.0,10.4838,1934,1160.7,67
31618,Liebenau,52.6038,9.0836,-9.0,10.4838,1934,1160.7,46
31619,Binnen,52.6387,9.0887,-9.0,10.4838,1934,1160.7,62
31621,Pennigsehl,52.6453,9.0279,-9.0,10.4838,1934,1160.7,49
31622,Heemsen,52.7157,9.3004,-9.0,10.4838,1934,1160.7,22
31623,Drakenburg,52.6889,9.2142,-9.0,10.4838,1934,1160.7,16
31626,Haßbergen,52.7329,9.2404,-9.0,10.4838,1934,1160.7,22
31627,Rohrsen,52.7119,9.24,-9.0,10.4838,1934,1160.7,24
31628,Landesbergen,52.5525,9.1529,-9.0,10.4838,1934,1160.7,30
31629,Estorf,52.588,9.1509,-9.0,10.4838,1934,1160.7,33
31632,Husum,52.5727,9.2553,-9.0,10.4838,1934,1160.7,46
31633,Leese,52.5061,9.1366,-9.0,10.4838,1934,1160.7,35
31634,Steimbke,52.6662,9.3807,-9.0,10.4838,1934,1160.7,47
31636,Linsburg,52.5859,9.3212,-9.0,10.4838,1934,1160.7,44
31637,Rodewald,52.6764,9.4726,-9.0,10.4838,1934,1160.7,26
31638,Stöckse,52.6305,9.3416,-9.0,10.4838,1934,1160.7,52
31655,Stadthagen,52.3065,9.2177,-9.0,10.8173,1859,1115.16,100
31675,Bückeburg,52.291,9.0354,-9.0,10.8173,1859,1115.16,50
31683,Obernkirchen,52.2628,9.1418,-9.0,10.8173,1859,1115.16,186
31688,Nienstädt,52.2925,9.1625,-9.0,10.8173,1859,1115.16,104
31691,Helpsen,52.3019,9.123,-9.0,10.8173,1859,1115.16,59
31693,Hespe,52.3309,9.1021,-9.0,10.8173,1859,1115.16,55
31698,Lindhorst,52.3599,9.2857,-9.0,10.6589,1904,1142.52,62
31699,Beckedorf,52.3432,9.3127,-9.0,10.6589,1904,1142.52,74
31700,Heuerßen,52.3348,9.2775,-9.0,10.6589,1904,1142.52,82
31702,Lüdersfeld,52.3581,9.2489,-9.0,10.6589,1904,1142.52,58
31707,"Bad Eilsen",52.2372,9.1043,-9.0,10.8173,1859,1115.16,84
31708,Ahnsen,52.2575,9.0943,-9.0,10.8173,1859,1115.16,80
31710,Buchholz,52.2266,9.1254,-9.0,10.8173,1859,1115.16,114
31711,Luhden,52.2284,9.0869,-9.0,10.8173,1859,1115.16,99
31712,Niedernwöhren,52.3644,9.1423,-9.0,10.8173,1859,1115.16,55
31714,Lauenhagen,52.3648,9.2138,-9.0,10.8173,1859,1115.16,54
31715,Meerbeck,52.3477,9.121,-9.0,10.8173,1859,1115.16,49
31717,Nordsehl,52.3616,9.1819,-9.0,10.8173,1859,1115.16,58
31718,Pollhagen,52.3866,9.1853,-9.0,10.8173,1859,1115.16,55
31719,Wiedensahl,52.3895,9.1284,-9.0,10.8173,1859,1115.16,63
31737,Rinteln,52.1775,9.1095,-9.0,10.8173,1859,1115.16,54
31749,Auetal,52.2366,9.2418,-9.0,10.8173,1859,1115.16,163
31785,Hameln,52.106,9.3608,-9.0,10.4578,1947,1168.38,75
31787,Hameln,52.1094,9.3222,-9.0,10.4578,1947,1168.38,98
31789,Hameln,52.0887,9.4103,-9.0,10.4578,1947,1168.38,86
31812,"Bad Pyrmont",51.964,9.3126,-9.0,9.3663,2232,1339.26,260
31832,Springe,52.1811,9.6307,-9.0,10.4578,1947,1168.38,102
31840,"Hessisch Oldendorf",52.1749,9.2762,-9.0,10.4578,1947,1168.38,104
31848,"Bad Münder am Deister",52.2063,9.4415,-9.0,10.6589,1904,1142.52,144
31855,Aerzen,52.0554,9.2521,-9.0,10.4578,1947,1168.38,165
31860,Emmerthal,52.0179,9.3798,-9.0,10.4578,1947,1168.38,135
31863,Coppenbrügge,52.1113,9.4943,-9.0,10.4578,1947,1168.38,130
31867,Lauenau,52.2563,9.3648,-9.0,10.6589,1904,1142.52,100
31868,Ottenstein,51.9502,9.3978,-9.0,10.4079,1971,1182.84,297
32049,Herford,52.1349,8.7045,-9.0,10.3332,1959,1175.34,114
32051,Herford,52.1053,8.6166,-9.0,10.3332,1959,1175.34,95
32052,Herford,52.0869,8.6523,-9.0,10.3332,1959,1175.34,86
32105,"Bad Salzuflen",52.0883,8.7424,-9.0,10.3332,1959,1175.34,91
32107,"Bad Salzuflen",52.0669,8.6956,-9.0,10.3332,1959,1175.34,101
32108,"Bad Salzuflen",52.0684,8.7954,-9.0,10.3332,1959,1175.34,134
32120,Hiddenhausen,52.156,8.6313,-9.0,10.3332,1959,1175.34,99
32130,Enger,52.1376,8.5489,-9.0,10.3236,1956,1173.78,91
32139,Spenge,52.1303,8.4751,-9.0,10.3236,1956,1173.78,103
32257,Bünde,52.2043,8.5653,-9.0,10.3236,1956,1173.78,83
32278,Kirchlengern,52.2282,8.6518,-9.0,10.3332,1959,1175.34,103
32289,Rödinghausen,52.2387,8.4932,-9.0,10.3236,1956,1173.78,101
32312,Lübbecke,52.306,8.5986,-9.0,10.509,1925,1155.24,68
32339,Espelkamp,52.3743,8.6227,-9.0,10.509,1925,1155.24,63
32351,Stemwede,52.4165,8.4667,-9.0,10.509,1925,1155.24,42
32361,"Preußisch Oldendorf",52.3023,8.5035,-9.0,10.509,1925,1155.24,58
32369,Rahden,52.4699,8.6384,-9.0,10.509,1925,1155.24,39
32423,Minden,52.2986,8.9504,-9.0,10.8173,1859,1115.16,45
32425,Minden,52.3307,8.894,-9.0,10.8173,1859,1115.16,59
32427,Minden,52.3028,8.8555,-9.0,10.8173,1859,1115.16,55
32429,Minden,52.2709,8.8506,-9.0,10.8173,1859,1115.16,53
32457,"Porta Westfalica",52.2226,8.9521,-9.0,10.8173,1859,1115.16,101
32469,Petershagen,52.4029,9.0394,-9.0,10.8173,1859,1115.16,41
32479,Hille,52.3287,8.7756,-9.0,10.509,1925,1155.24,52
32545,"Bad Oeynhausen",52.1805,8.7942,-9.0,10.3332,1959,1175.34,151
32547,"Bad Oeynhausen",52.1991,8.8304,-9.0,10.3332,1959,1175.34,89
32549,"Bad Oeynhausen",52.2385,8.7882,-9.0,10.3332,1959,1175.34,76
32584,Löhne,52.2022,8.7225,-9.0,10.3332,1959,1175.34,57
32602,Vlotho,52.141,8.8475,-9.0,10.3332,1959,1175.34,130
32609,Hüllhorst,52.2731,8.6663,-9.0,10.3332,1959,1175.34,122
32657,Lemgo,52.0277,8.9178,-9.0,10.3332,1959,1175.34,107
32676,Lügde,51.898,9.2666,-9.0,9.3663,2232,1339.26,301
32683,Barntrup,52.0078,9.1415,-9.0,9.3663,2232,1339.26,277
32689,Kalletal,52.1222,8.9591,-9.0,10.3332,1959,1175.34,292
32694,Dörentrup,52.0345,9.0206,-9.0,10.3332,1959,1175.34,186
32699,Extertal,52.0924,9.0913,-9.0,10.8173,1859,1115.16,186
32756,Detmold,51.9378,8.8779,-9.0,10.3751,1959,1175.34,137
32758,Detmold,51.967,8.9023,-9.0,10.3332,1959,1175.34,169
32760,Detmold,51.8916,8.8631,-9.0,10.3751,1959,1175.34,300
32791,Lage,51.9895,8.7718,-9.0,10.3332,1959,1175.34,132
32805,"Horn-Bad Meinberg",51.8752,8.9782,-9.0,10.3751,1959,1175.34,208
32816,Schieder-Schwalenberg,51.904,9.1672,-9.0,9.3663,2232,1339.26,234
32825,Blomberg,51.9435,9.0401,-9.0,9.3663,2232,1339.26,164
32832,Augustdorf,51.8968,8.749,-9.0,10.3751,1959,1175.34,190
32839,Steinheim,51.8518,9.0567,-9.0,9.3663,2232,1339.26,158
33014,"Bad Driburg",51.7268,9.0382,-9.0,10.3751,1959,1175.34,248
33034,Brakel,51.7089,9.1798,-9.0,9.3663,2232,1339.26,144
33039,Nieheim,51.8032,9.1184,-9.0,9.3663,2232,1339.26,214
33098,Paderborn,51.7121,8.7561,-9.0,10.3751,1959,1175.34,140
33100,Paderborn,51.72,8.8286,-9.0,10.3751,1959,1175.34,222
33102,Paderborn,51.7334,8.7463,-9.0,10.3751,1959,1175.34,111
33104,Paderborn,51.7679,8.7209,-9.0,10.3751,1959,1175.34,116
33106,Paderborn,51.7187,8.6822,-9.0,10.3751,1959,1175.34,136
33129,Delbrück,51.7681,8.5504,-9.0,10.7244,1856,1113.6,113
33142,Büren,51.5508,8.5763,-9.0,10.7244,1856,1113.6,281
33154,Salzkotten,51.6806,8.6112,-9.0,10.7244,1856,1113.6,103
33161,Hövelhof,51.8247,8.6833,-9.0,10.3751,1959,1175.34,117
33165,Lichtenau,51.6102,8.908,-9.0,9.5844,2189,1313.58,329
33175,"Bad Lippspringe",51.7775,8.8324,-9.0,10.3751,1959,1175.34,150
33178,Borchen,51.6461,8.7718,-9.0,10.3751,1959,1175.34,260
33181,Wünnenberg,51.5267,8.7313,-9.0,8.8918,2356,1413.72,306
33184,Altenbeken,51.7412,8.9386,-9.0,10.3751,1959,1175.34,351
33189,Schlangen,51.838,8.8143,-9.0,10.3751,1959,1175.34,181
33330,Gütersloh,51.9129,8.373,-9.0,10.3236,1956,1173.78,78
33332,Gütersloh,51.8956,8.3976,-9.0,10.3236,1956,1173.78,77
33333,Gütersloh,51.8846,8.4436,-9.0,10.3236,1956,1173.78,86
33334,Gütersloh,51.9133,8.3339,-9.0,10.3236,1956,1173.78,72
33335,Gütersloh,51.9239,8.4582,-9.0,10.3236,1956,1173.78,90
33378,Rheda-Wiedenbrück,51.8392,8.3043,-9.0,11.1455,1766,1059.54,71
33397,Rietberg,51.823,8.4396,-9.0,10.7244,1856,1113.6,81
33415,Verl,51.8783,8.5244,-9.0,10.3236,1956,1173.78,96
33428,Harsewinkel,51.9755,8.2286,-9.0,11.1455,1766,1059.54,66
33442,Herzebrock-Clarholz,51.8989,8.232,-9.0,11.1455,1766,1059.54,73
33449,Langenberg,51.7713,8.3201,-9.0,10.7244,1856,1113.6,83
33602,Bielefeld,52.022,8.5338,-9.0,10.3236,1956,1173.78,120
33604,Bielefeld,52.0089,8.5488,-9.0,10.3236,1956,1173.78,130
33605,Bielefeld,51.9997,8.5745,-9.0,10.3236,1956,1173.78,138
33607,Bielefeld,52.0228,8.5725,-9.0,10.3236,1956,1173.78,99
33609,Bielefeld,52.0442,8.5756,-9.0,10.3236,1956,1173.78,103
33611,Bielefeld,52.0515,8.5512,-9.0,10.3236,1956,1173.78,113
33613,Bielefeld,52.0482,8.5191,-9.0,10.3236,1956,1173.78,95
33615,Bielefeld,52.0327,8.509,-9.0,10.3236,1956,1173.78,124
33617,Bielefeld,52.004,8.5253,-9.0,10.3236,1956,1173.78,150
33619,Bielefeld,52.0464,8.471,-9.0,10.3236,1956,1173.78,114
33647,Bielefeld,51.9837,8.5123,-9.0,10.3236,1956,1173.78,145
33649,Bielefeld,51.9821,8.4698,-9.0,10.3236,1956,1173.78,102
33659,Bielefeld,51.9533,8.5248,-9.0,10.3236,1956,1173.78,123
33689,Bielefeld,51.9459,8.5945,-9.0,10.3236,1956,1173.78,153
33699,Bielefeld,51.9846,8.6267,-9.0,10.3236,1956,1173.78,167
33719,Bielefeld,52.0235,8.6192,-9.0,10.3236,1956,1173.78,94
33729,Bielefeld,52.054,8.6207,-9.0,10.3332,1959,1175.34,86
33739,Bielefeld,52.0859,8.5193,-9.0,10.3236,1956,1173.78,148
33758,"Schloß Holte-Stukenbrock",51.8866,8.6737,-9.0,10.3751,1959,1175.34,134
33775,Versmold,52.0384,8.1733,-9.0,10.3236,1956,1173.78,71
33790,"Halle (Westfalen)",52.046,8.3364,-9.0,10.3236,1956,1173.78,103
33803,Steinhagen,52.0017,8.4036,-9.0,10.3236,1956,1173.78,96
33813,Oerlinghausen,51.9448,8.6758,-9.0,10.3332,1959,1175.34,266
33818,Leopoldshöhe,52.0086,8.6882,-9.0,10.3332,1959,1175.34,118
33824,"Werther (Westfalen)",52.0792,8.4186,-9.0,10.3236,1956,1173.78,127
33829,Borgholzhausen,52.0929,8.2806,-9.0,10.3236,1956,1173.78,137
34117,Kassel,51.3162,9.492,-9.0,9.3641,2276,1365.54,192
34119,Kassel,51.3174,9.4661,-9.0,9.3641,2276,1365.54,198
34121,Kassel,51.3014,9.4783,-9.0,9.3641,2276,1365.54,168
34123,Kassel,51.2997,9.5223,-9.0,9.3641,2276,1365.54,145
34125,Kassel,51.328,9.5219,-9.0,9.3641,2276,1365.54,145
34127,Kassel,51.3359,9.4896,-9.0,9.3641,2276,1365.54,169
34128,Kassel,51.3418,9.4219,-9.0,9.3641,2276,1365.54,257
34130,Kassel,51.3245,9.4379,-9.0,9.3641,2276,1365.54,224
34131,Kassel,51.3127,9.4003,-9.0,9.3641,2276,1365.54,434
34132,Kassel,51.2862,9.4186,-9.0,9.3641,2276,1365.54,271
34134,Kassel,51.2757,9.4701,-9.0,9.3641,2276,1365.54,181
34212,Melsungen,51.1396,9.5677,-9.0,9.3641,2276,1365.54,269
34225,Baunatal,51.2482,9.415,-9.0,9.8729,2130,1277.88,206
34233,Fuldatal,51.3827,9.5204,-9.0,9.3641,2276,1365.54,240
34246,Vellmar,51.3625,9.4668,-9.0,9.3641,2276,1365.54,197
34253,Lohfelden,51.2678,9.5537,-9.0,9.3641,2276,1365.54,223
34260,Kaufungen,51.2779,9.6242,-9.0,9.3641,2276,1365.54,237
34266,Niestetal,51.3159,9.5857,-9.0,9.3641,2276,1365.54,188
34270,Schauenburg,51.2813,9.3172,-9.0,9.8729,2130,1277.88,364
34277,Fuldabrück,51.2449,9.4875,-9.0,9.3641,2276,1365.54,182
34281,Gudensberg,51.1776,9.362,-9.0,9.9022,2132,1278.9,227
34286,Spangenberg,51.125,9.6856,-9.0,9.3107,2289,1373.4,457
34289,Zierenberg,51.3864,9.2767,-9.0,9.8729,2130,1277.88,361
34292,Ahnatal,51.3677,9.3996,-9.0,9.3641,2276,1365.54,252
34295,Edermünde,51.2175,9.3889,-9.0,9.8729,2130,1277.88,200
34298,Helsa,51.2383,9.6613,-9.0,9.3641,2276,1365.54,455
34302,Guxhagen,51.1957,9.4798,-9.0,9.3641,2276,1365.54,159
34305,Niedenstein,51.2209,9.3062,-9.0,9.8729,2130,1277.88,263
34308,"Bad Emstal",51.2587,9.2523,-9.0,9.8729,2130,1277.88,415
34311,Naumburg,51.2292,9.1844,-9.0,9.8729,2130,1277.88,273
34314,Espenau,51.3946,9.4701,-9.0,9.3641,2276,1365.54,253
34317,Habichtswald,51.326,9.3343,-9.0,9.8729,2130,1277.88,434
34320,Söhrewald,51.2264,9.5935,-9.0,9.3641,2276,1365.54,362
34323,Malsfeld,51.0829,9.5093,-9.0,9.9022,2132,1278.9,275
34326,Morschen,51.0593,9.6035,-9.0,8.6192,2483,1489.92,191
34327,Körle,51.1757,9.5144,-9.0,9.3641,2276,1365.54,203
34329,Nieste,51.3104,9.6503,-9.0,9.3641,2276,1365.54,327
34346,"Hannoversch Münden",51.409,9.6804,-9.0,9.3641,2276,1365.54,255
